
1202,03-3-23,bread,Cub Bakery Wheat Hot Dog Buns   ,$3.99,cub
1203,03-3-23,bread,Schar Multigrain Bread Gluten-Free Artisan Baker . ,$7.19,cub
1204,03-3-23,bread,Country Hearth English Muffins Light Valu Pack   ,$3.79,cub
1205,03-3-23,bread,Pretzel Crisps Pretzel Sea Salt & Cracked Pepper Deli Style . ,$4.99,cub
1206,03-3-23,bread,Frescados Flour Tortillas Fajita Style   ,$5.29,cub
1207,03-3-23,bread,Country Hearth English Muffins Plain Valu Pack   ,$3.79,cub
1208,03-3-23,bread,Pepperidge Farm Bread Pumpernickel Jewish Dark Pump  ,$4.99,cub
1209,03-3-23,bread,The Rustik Oven The Rustik Oven Hearty Grains & Seeds Artisan Bread  oz  ,$3.99,cub
1210,03-3-23,bread,The Rustik Oven The Rustik Oven Artisan Pane Italiano Bread  oz  ,$3.99,cub
1211,03-3-23,bread,M&M Marshmallow Crispy . ,$1.49,cub
1212,03-3-23,bread,Village Hearth Bread Half Loaf Dakota  Grain  ,$2.89,cub
1213,03-3-23,bread,Mission  Super Soft Tortillas White Corn   ,$3.39,cub
1214,03-3-23,bread,Mission Tortilla Wraps Super Soft Spinach Herb   ,$5.99,cub
1215,03-3-23,bread,Cub Bakery  Grain Bread   ,$4.99,cub
1216,03-3-23,bread,King's Hawaiian Bread Hawaiian Sweet Round  ,$4.99,cub
1217,03-3-23,bread,Snack Factory  Pretzel Crisps Pretzel Crackers Gluten Free Original Minis   ,$4.99,cub
1218,03-3-23,bread,Pepperidge Farm Bread Whole Grain  Grain Thin Sliced  ,$3.49,cub
1219,03-3-23,bread,Cub Foods Sweet Miami Onion Buns   ,$4.49,cub
1220,03-3-23,bread,Cub Bakery Sesame Seed Pub Buns   ,$3.99,cub
1221,03-3-23,bread,Brownberry Bread Butter Country Style  ,$3.99,cub
1222,03-3-23,bread,Village Hearth Buns Mini Sliders   ,$2.99,cub
1223,03-3-23,bread,Schar Bread Gluten Free Deli Style Sourdough . ,$6.19,cub
1224,03-3-23,bread,Village Hearth Buns Onion  ,$4.59,cub
1225,03-3-23,bread,Stacy's Bagel Chips Simply Naked Baked  ,$4.99,cub
1226,03-3-23,bread,Pepperidge Farm Bread Whole Grain Thin Slice  ,$3.49,cub
1227,03-3-23,bread,Mission Tortillas Yellow Corn Gluten Free Super Soft   ,$3.39,cub
1228,03-3-23,bread,Brownberry Hot Dog Buns % Whole Wheat  Pack   ,$4.29,cub
1229,03-3-23,bread,La Perla Tortillas Handmade Locally  Inch   ,$3.79,cub
1230,03-3-23,bread,Stonefire Naan Ancient Grain Mini  Pack   ,$3.99,cub
1231,03-3-23,bread,Essential Everyday Flour Tortillas Fajita  Inch   ,$2.19,cub
1232,03-3-23,bread,Village Hearth Bread Honey Wheat Half Loaf  ,$2.89,cub
1233,03-3-23,bread,Stonefire Naan Crisps Everything  ,$4.29,cub
1234,03-3-23,bread,St. Pierre Brioche Rolls   ,$7.99,cub
1235,03-3-23,bread,La Tortilla Factory Ivory Teff Wraps Gluten Free Ancient Grain   ,$7.19,cub
1236,03-3-23,bread,La Perla Corn Tortillas Family Pack   ,$3.69,cub
1237,03-3-23,bread,Dave's Killer Bread Bread Organic  Whole Grains and Seeds  ,$7.79,cub
1238,03-3-23,bread,Dave's Killer Bread Bread Organic Good Seed Thin-Sliced . ,$6.99,cub
1239,03-3-23,bread,Cub Bakery Hard Rolls   ,$3.99,cub
1240,03-3-23,bread,La Brea Bakery French Dinner Rolls   ,$3.99,cub
1241,03-3-23,bread,Thomas'  Nooks & Crannies Thomas' Blueberry English Muffins  count  oz  ,$3.99,cub
1242,03-3-23,bread,Village Hearth Multi-Grain Slender Rounds  ,$3.99,cub
1243,03-3-23,bread,Essential Everyday Flour Tortillas Whole Wheat Soft Taco  Inch   ,$2.99,cub
1244,03-3-23,bread,Pepperidge Farm  Bakery Classics Hot Dog Buns Side Sliced Soft White   ,$4.29,cub
1245,03-3-23,bread,Frescados Tortillas Gluten Free Yellow Corn   ,$2.49,cub
1246,03-3-23,bread,Sara Lee  Artesano Sara Lee Artesano Brioche Hot Dog Buns  count  oz  ,$3.99,cub
1247,03-3-23,bread,Sara Lee Sara Lee Artesano Bakery Sausage Rolls  count  oz  ,$3.99,cub
1248,03-3-23,bread,Snack Factory Pretzel Crisps Sesame Deli Style . ,$4.99,cub
1249,03-3-23,bread,Stacy's Pita Thins Five Cheese . ,$4.99,cub
1250,03-3-23,bread,Frescados Flour Tortillas % Whole Grain   ,$4.39,cub
1251,03-3-23,bread,Snack Factory Pretzel Crisps Garlic & Herb Bites  ,$6.99,cub
1252,03-3-23,bread,Village Hearth Classic White Hamburger Bun  ,$4.39,cub
1253,03-3-23,bread,Thomas' Thomas' Everything Bagel Thins  count  oz  ,$5.39,cub
1254,03-3-23,bread,Brownberry Brownberry Country Sourdough Bread Rustic with Deep Flavor & Simple Ingredients  oz  ,$3.99,cub
1255,03-3-23,bread,La Perla Tortillas Handmade Locally  Inch   ,$2.79,cub
1256,03-3-23,bread,La Brea Bakery Baguette French Demi  ,$1.99,cub
1257,03-3-23,bread,Frescados Flour Tortillas   ,$6.49,cub
1258,03-3-23,bread,Cub Bakery Kaiser Rolls   ,$3.99,cub
1259,03-3-23,bread,Cub Bakery White Mountain Dinner Rolls   ,$3.99,cub
1260,03-3-23,bread,Village Hearth Whole Wheat Slender Rounds  ,$3.99,cub
1261,03-3-23,bread,Tumaro's  Carb Wise Wraps Multi Grain   ,$4.99,cub
1262,03-3-23,bread,STONEFIRE Garlic Mini Naan  Count  ,$3.99,cub
1263,03-3-23,bread,La Banderita Corn Tortillas Yellow   ,$3.39,cub
1264,03-3-23,bread,Brownberry Buns Sesame Seed   ,$4.29,cub
1265,03-3-23,bread,Pepperidge Farm  Bakery Classics Buns Sweet Hawaiian Sliders Mini   ,$4.29,cub
1266,03-3-23,bread,Cruz Flour Tortillas  ,$5.39,cub
1267,03-3-23,bread,Joseph's Wraps Flax Oat Bran & Whole Wheat  Inch   ,$3.49,cub
1268,03-3-23,bread,Mission Tortilla Wraps Vegan Super Soft Protein   ,$6.49,cub
1269,03-3-23,bread,Stonefire Naan Crisps Classic Cheddar  ,$4.29,cub
1270,03-3-23,bread,Mission Wraps Garden Spinach Herb   ,$4.59,cub
1271,03-3-23,bread,Ole  Xtreme Wellness Wraps High Fiber Large   ,$5.39,cub
1272,03-3-23,bread,Village Hearth Bread Honey Wheat  ,$3.59,cub
1273,03-3-23,bread,Bimbo Bimbo Soft White Bread  oz  ,$3.09,cub
1274,03-3-23,bread,Mission  Super Soft Tortillas Yellow Corn Super Size   ,$2.49,cub
1275,03-3-23,bread,Thomas' Thomas' Cinnamon Swirl Bread  oz  ,$4.59,cub
1276,03-3-23,bread,Flatout Flatbreads Italian Herb Light   ,$3.99,cub
1277,03-3-23,bread,Thomas' The original Nooks & Crannies English Muffin made with cinnamon and g of protein to jump start your day.  ,$3.99,cub
1278,03-3-23,bread,Cub Bakery Rye Bread  ,$4.49,cub
1279,03-3-23,bread,Cub Bakery Wholesome Harvest Oatmeal  ,$5.79,cub
1280,03-3-23,bread,Village Hearth Bread Half Loaf % Whole Wheat  ,$2.89,cub
1281,03-3-23,bread,Frescados Tortillas Whole Wheat   ,$6.49,cub
1282,03-3-23,bread,Papas Organic Bread Mega Seeds  ,$5.89,cub
1283,03-3-23,bread,Crunchmaster Crackers Multi-Grain Sea Salt  ,$4.49,cub
1284,03-3-23,bread,Stacy's Pita Chips Parmesan Garlic & Herb Baked . ,$4.99,cub
1285,03-3-23,bread,Frescados Flour Tortillas Taqueria Style Mini   ,$2.79,cub
1286,03-3-23,bread,Papa Pita Greek Pita Flat Bread . ,$3.19,cub
1287,03-3-23,bread,Cruz Flour Fajita Size Tortillas   ,$4.99,cub
1288,03-3-23,bread,Snack Factory Pretzel Crisps Honey Mustard Bites  ,$6.99,cub
1289,03-3-23,bread,Beefsteak Beefsteak Hearty Rye Seeded Bread  oz  ,$4.99,cub
1290,03-3-23,bread,King's Hawaiian Hamburger Buns Original Hawaiian Sweet Pretzel   ,$4.99,cub
1291,03-3-23,bread,Essential Everyday Flour Tortillas Soft Taco  Inch   ,$3.19,cub
1292,03-3-23,bread,Village Hearth White Brat Buns Wisconsin  ,$4.29,cub
1293,03-3-23,bread,Bruschetter Toasts . ,$3.99,cub
1294,03-3-23,bread,Schar Hamburger Buns Gluten-Free . ,$5.99,cub
1295,03-3-23,bread,Papa Pita Greek Pita  Flat Bread White . ,$3.19,cub
1296,03-3-23,bread,Beefsteak Beefsteak Soft Rye Bread  oz  ,$4.99,cub
1297,03-3-23,bread,Brownberry  Sandwich Thins Brownberry Honey Wheat Sandwich Thins  Rolls  oz  ,$4.29,cub
1298,03-3-23,bread,La Brea Bakery Loaf Toasted Sunflower Honey  ,$6.49,cub
1299,03-3-23,bread,Our Specialty  Bake House Batard Artisan Organic Multigrain  ,$5.49,cub
1300,03-3-23,bread,Azteca Taco Salad Shells   ,$3.39,cub
1301,03-3-23,bread,Brownberry Bread Organic % Whole Grain  ,$5.99,cub
1302,03-3-23,bread,Canyon Bakehouse Bagels Gluten Free Deli White   ,$5.99,cub
1303,03-3-23,bread,Crunchmaster Crackers Roasted Garlic Multi-Seed  ,$4.49,cub
1304,03-3-23,bread,Guerrero Flour Tortillas With Flaxseed Carb Watch   ,$4.69,cub
1305,03-3-23,bread,Stonefire  Naan Dippers Flatbreads Everything . ,$4.99,cub
1306,03-3-23,bread,La Brea Bakery Loaf Italian Round  ,$7.49,cub
1307,03-3-23,bread,Sara Lee  Artesano Sara Lee Artesano Golden Wheat Bakery Bread  oz  ,$3.99,cub
1308,03-3-23,bread,Thomas' Bagels Cinnamon Raisin Mini   ,$5.39,cub
1309,03-3-23,bread,Cruz Whole Wheat Tortillas . ,$3.29,cub
1310,03-3-23,bread,Guerrero Tortillas Whole Wheat Carb Watch   ,$4.69,cub
1311,03-3-23,bread,Mission Tortilla Wraps Almond Flour Original   ,$5.59,cub
1312,03-3-23,bread,Guerrero Tortillas Flour Soft Taco   ,$2.79,cub
1313,03-3-23,bread,Ball Park Ball Park Tailgaters White XL Sandwich Buns  count  oz  ,$4.39,cub
1314,03-3-23,bread,NU Bake Phyllo Crisps Apple Cinnamon . ,$5.99,cub
1315,03-3-23,bread,Brownberry Specialty Steak Rolls  Rolls  oz  ,$4.29,cub
1316,03-3-23,bread,Sara Lee Sara Lee Delightful White made With Whole Grain Bread Keto Friendly  oz  ,$4.29,cub
1317,03-3-23,bread,Stonefire Naan Crisps Garlic & Cheese  ,$4.29,cub
1318,03-3-23,bread,Papas Organic Bread Sprouted Whole Wheat  ,$5.89,cub
1319,03-3-23,bread,Flatout Flatbreads Multigrain with Flax   ,$3.99,cub
1320,03-3-23,bread,Artisan Hearth Rolls French   ,$4.59,cub
1321,03-3-23,bread,La Tortilla Factory Tortillas Yellow Corn & Wheat Handmade Style   ,$3.79,cub
1322,03-3-23,bread,Ole Mexican Foods Olé Mexican Foods Xtreme Wellness! Tortilla Wraps Spinach & Herb -  CT   ,$5.19,cub
1323,03-3-23,bread,La Banderita Corn Tortillas White   ,$2.99,cub
1324,03-3-23,bread,Village Hearth Bread Italian Style Seeded  ,$3.49,cub
1325,03-3-23,bread,Snack Factory Pretzels Crisps Honey Mustard & Onion Deli Style . ,$4.99,cub
1326,03-3-23,bread,Stacy's Pita Chips Multigrain . ,$4.99,cub
1327,03-3-23,bread,La Banderita Corn Tortillas White   ,$1.99,cub
1328,03-3-23,bread,Country Hearth English Muffins % Whole Wheat Valu Pack   ,$3.79,cub
1329,03-3-23,bread,Village Hearth Bread % Whole Wheat  ,$3.59,cub
1330,03-3-23,bread,Mission Tortilla Wraps Cauliflower Original   ,$5.59,cub
1331,03-3-23,bread,Pepperidge Farm Bread Oatmeal Whole Grain  ,$3.49,cub
1332,03-3-23,bread,Snack Factory Pretzel Crisps Cinnamon Sugar Deli Style . ,$4.99,cub
1333,03-3-23,bread,Stacy's Pita Thins Garlic & Herb Bake . ,$4.99,cub
1334,03-3-23,bread,Village Hearth English Muffins  ,$4.09,cub
1335,03-3-23,bread,Sara Lee Sara Lee Artesano Smooth Multigrain Bakery Bread  oz  ,$3.99,cub
1336,03-3-23,bread,Thomas' Thomas' Apple Cinnamon Bagel  count  oz  ,$4.69,cub
1337,03-3-23,bread,Mission Tortilla Wraps Sundried Tomato Basil Super Soft   ,$5.99,cub
1338,03-3-23,bread,Cub Hot Dog Buns Enriched Sliced   ,$1.69,cub
1339,03-3-23,bread,Village Hearth Classic White Dinner Rolls   ,$4.39,cub
1340,03-3-23,bread,Brownberry Buns Keto Superior   ,$7.49,cub
1341,03-3-23,bread,Pepperidge Farm Bread Jewish Rye Seedless  ,$4.99,cub
1342,03-3-23,bread,Canyon Bakehouse Canyon Bakehouse Honey Whole Grain English Muffins Gluten Free English Muffins Fresh  Count  ,$5.99,cub
1343,03-3-23,bread,Cub Garlic & Herb Bruschette Toasts . ,$3.99,cub
1344,03-3-23,bread,Sara Lee  Artesano Sara Lee Artesano Brioche Bakery Bread  oz  ,$3.99,cub
1345,03-3-23,bread,PEPPERIDGE FARM Bread Brown Sugar Cinnamon Thick Slice  ,$4.69,cub
1346,03-3-23,bread,Papas Organic Bread  Grains & Seeds  ,$5.89,cub
1347,03-3-23,bread,Thomas' Thomas' % Whole Wheat Bagels  count  oz  ,$4.69,cub
1348,03-3-23,bread,Pepperidge Farm  Farmhouse Bread Potato  ,$4.99,cub
1349,03-3-23,bread,S. Rosen's  Party Entertainers Caraway Cocktail Rye Bread  ,$4.49,cub
1350,03-3-23,bread,La Perla Tortillas Handmade Locally  Inch   ,$5.49,cub
1351,03-3-23,bread,Ball Park  Tailgaters Ball Park Tailgaters Sesame Seeded Sandwich Buns  count  oz  ,$4.39,cub
1352,03-3-23,bread,Sara Lee  Delightful Sara Lee Delightful Soft & Smooth Wheat Bread  oz  ,$4.29,cub
1353,03-3-23,bread,Mission Wraps Jalapeno Cheddar   ,$4.59,cub
1354,03-3-23,bread,Dave's Killer Bread Bread Organic Good Seed  ,$7.79,cub
1355,03-3-23,bread,King's Hawaiian Bread Honey Wheat Sliced . ,$4.99,cub
1356,03-3-23,bread,Tumaro's  Carb Wise Wraps Garden Veggie   ,$4.99,cub
1357,03-3-23,bread,Tumaros Wraps Sundried Tomato Basil   ,$4.99,cub
1358,03-3-23,bread,Village Hearth Rolls Slender Rounds Classic White Pre-Sliced   ,$3.99,cub
1359,03-3-23,bread,Mission Tortilla Wraps Gluten Free Spinach Herb   ,$5.59,cub
1360,03-3-23,bread,Village Hearth Bread Rye Seeded  ,$4.89,cub
1361,03-3-23,bread,Village Hearth Bread Premium White  ,$3.59,cub
1362,03-3-23,bread,Frescados Flour Tortillas Taco Grande Style   ,$4.49,cub
1363,03-3-23,bread,Snack Factory Pretzel Crisps Spicy Ranch Bites  ,$6.99,cub
1364,03-3-23,bread,Crunchmaster Crackers Multi-Seed Rosemary & Olive Oil  ,$4.49,cub
1365,03-3-23,bread,La Tortilla Factory Tortillas Low Carb Whole Wheat Original Size   ,$8.39,cub
1366,03-3-23,bread,La Banderita White Corn Tortillas Mini Taco  ,$5.29,cub
1367,03-3-23,bread,Guerrero Guerrero Tostadas -  CT . ,$3.39,cub
1368,03-3-23,bread,La Brea Bakery Loaf Olive . ,$7.99,cub
1369,03-3-23,bread,Ball Park Ball Park Everything Hamburger Buns  count  oz  ,$3.99,cub
1370,03-3-23,bread,Joseph's Lavash Bread Flax Oat Bran & Whole Wheat   ,$3.99,cub
1371,03-3-23,bread,Dave's Killer Bread Bread Organic White  ,$7.79,cub
1372,03-3-23,bread,King's Hawaiian Rolls Honey Wheat   ,$4.99,cub
1373,03-3-23,bread,Frescados Tortillas White Corn Taqueria Style Mini   ,$2.79,cub
1374,03-3-23,bread,Frescados Wraps Spinach   ,$4.69,cub
1375,03-3-23,bread,Brownberry Gourmet Rolls Ciabatta   ,$4.39,cub
1376,03-3-23,bread,Crunchmaster Crackers Aged White Cheddar Flavored Multi-Grain  ,$4.49,cub
1377,03-3-23,bread,Mission Tortillas Yellow Corn Low Fat Extra Thin Super Soft   ,$2.79,cub
1378,03-3-23,bread,Essential Everyday Flour Tortillas Fajita  Inch   ,$2.99,cub
1379,03-3-23,bread,Mission Tostadas Estilo Casero   ,$3.39,cub
1380,03-3-23,bread,PEPPERIDGE FARM Bread French Toast Flavored Thick Slice  ,$4.69,cub
1381,03-3-23,bread,Schar Hot Dog Rolls Soft & Sliced  ,$6.49,cub
1382,03-3-23,bread,Schar Ciabatta Multigrain Artisan Style  ,$6.49,cub
1383,03-3-23,bread,Village Hearth Buns Gourmet Toasted Sesame Seeds   ,$4.39,cub
1384,03-3-23,bread,Frescados Wraps Tomato Basil   ,$4.69,cub
1385,03-3-23,bread,NU Bake Phyllo Crisps Cranberry Oat . ,$5.99,cub
1386,03-3-23,bread,Country Hearth Bread Apple Cinnamon  ,$4.69,cub
1387,03-3-23,bread,Country Hearth Breakfast Breads Cinnamon Burst  ,$4.69,cub
1388,03-3-23,bread,Ole Mexican Foods  Xtreme Wellness! Wraps High Fiber Spinach & Herbs Large   ,$5.69,cub
1389,03-3-23,bread,Brownberry  Sandwich Thins Brownberry Vegetable Herb Cauliflower Sandwich Thin Rolls  count  oz  ,$4.29,cub
1390,03-3-23,bread,Sara Lee  Artesano Bakery Rolls   ,$3.99,cub
1391,03-3-23,bread,Bubbas Bagels Blueberry Sliced   ,$3.79,cub
1392,03-3-23,bread,Bubbas Bagels Onion Sliced   ,$3.79,cub
1393,03-3-23,bread,Bubbas Bagels Plain Sliced   ,$3.79,cub
1394,03-3-23,bread,Snack Factory Pretzel Crisps Original Minis . ,$4.99,cub
1395,03-3-23,bread,Tumaro's  Carb Wise Wraps Premium White   ,$4.99,cub
1396,03-3-23,bread,STONEFIRE Whole Grain Naan Rounds . ,$4.99,cub
1397,03-3-23,bread,Kings Hawaiian Hot Dog Buns Hawaiian Sweet   ,$4.99,cub
1398,03-3-23,bread,Frescados Wraps Garlic Herb   ,$4.69,cub
1399,03-3-23,bread,Guerrero Tortillas Flour Burrito   ,$4.59,cub
1400,03-3-23,bread,Cub Stuffing   ,$2.99,cub
1401,03-3-23,bread,Our Specialty Bread Organic Country Italian Artisan Batard  ,$5.49,cub
1402,03-3-23,bread,Cub Hamburger Buns Enriched Sliced   ,$1.69,cub
1403,03-3-23,bread,Bubbas Bagels Cinnamon Raisin Sliced   ,$3.79,cub
1404,03-3-23,bread,Pepperidge Farm Bread Jewish Rye Seeded  ,$4.99,cub
1405,03-3-23,bread,Tumaro's  Carb Wise Wraps Honey Wheat   ,$4.99,cub
1406,03-3-23,bread,Pepperidge Farm  Farmhouse Bread Sweet Hawaiian  ,$4.99,cub
1407,03-3-23,bread,Frescados Wraps Garden Vegetable   ,$4.69,cub
1408,03-3-23,bread,Thomas' Bagels Pumpkin Spice Pre-Sliced   ,$5.49,cub
1409,03-3-23,bread,Country Hearth Blueberry Bread  ,$4.69,cub
1410,03-3-23,bread,Crunchmaster Baked Rice Crackers Salt & Pepper Avocado Toast . ,$4.49,cub
1411,03-3-23,bread,Crunchmaster Crackers  Multi-Seed Ultimate Everything  ,$4.49,cub
1412,03-3-23,bread,Brownberry Buns Potato   ,$4.29,cub
1413,03-3-23,bread,Firehook Baked Crackers Organic Mediterranean Sea Salt . ,$7.99,cub
1414,03-3-23,bread,La Banderita Corn Tostadas  ,$2.59,cub
1415,03-3-23,bread,Mission Flour Tortillas Sweet Hawaiian   ,$2.69,cub
1416,03-3-23,bread,Brownberry Buns Keto Superior   ,$7.49,cub
1417,03-3-23,bread,Cracker Thins . ,$4.99,cub
1418,03-3-23,bread,S. Rosen's  Party Entertainers Pumpernickel Cocktail Rye Bread  ,$4.49,cub
1419,03-3-23,bread,Bimbo Bimbo % Whole Wheat Bread Made with Whole Wheat Flour  Oz  ,$4.29,cub
1420,03-3-23,bread,Village Hearth Bread % Whole Wheat  ,$4.29,cub
1421,03-3-23,bread,Firehook Baked Crackers Garlic Thyme . ,$7.99,cub
1422,03-3-23,bread,Our Specialty  Bakehouse Artisan Baguette Organic French Demi  ,$5.49,cub
1423,03-3-23,bread,Mission White Corn Tortillas . ,$5.79,cub
1424,03-3-23,bread,Village Hearth Bagels % Whole Wheat Pre-Sliced   ,$4.99,cub
1425,03-3-23,bread,Frescados Tortillas Gluten Free White Corn   ,$2.49,cub
1426,03-3-23,bread,Flatout  CarbDown Flatbreads Olive Oil & Sea Salt   ,$3.99,cub
1427,03-3-23,bread,Bubbas Bagels Sliced % Whole Wheat & Honey   ,$3.79,cub
1428,03-3-23,bread,Cub Roasted Garlic Bread  ,$5.49,cub
1429,03-3-23,bread,Thomas' Thomas' Chocolatey Chip Mini Bagels  count  oz  ,$5.39,cub
1430,03-3-23,bread,Ener-G Ener-G Gluten-Free Multigrain with Brown Rice  ,$7.99,cub
1431,03-3-23,bread,Frescados Flour Tortillas Taco Style   ,$2.79,cub
1432,03-3-23,bread,La Brea Bakery Loaf Ciabatta  ,$6.99,cub
1433,03-3-23,bread,Brownberry Hot Dog Buns Potato   ,$4.29,cub
1434,03-3-23,bread,Cracker Thins . ,$4.99,cub
1435,03-3-23,bread,Sara Lee Sara Lee Sweet Hawaiian Rolls  count  oz  ,$3.79,cub
1436,03-3-23,bread,Ener-G Ener-G Gluten-Free Texas Toast with White Rice  ,$9.99,cub
1437,03-3-23,bread,La Banderita Tortillas Yellow Corn . ,$5.99,cub
1438,03-3-23,bread,La Tortilla Factory Tortillas Whole Wheat Low Carb Large Size   ,$5.99,cub
1439,03-3-23,bread,Schar Breadsticks Italian Gluten-Free . ,$4.69,cub
1440,03-3-23,bread,Stacys Pita Chips Cinnamon Sugar Baked . ,$4.99,cub
1441,03-3-23,bread,Valley Produce Company Potato Crackers Thins . ,$7.99,cub
1442,03-3-23,bread,Cub Bread Sandwich White Enriched  ,$2.19,cub
1443,03-3-23,bread,Village Hearth Bagels Pre Sliced Cinnamon Raisin   ,$4.99,cub
1444,03-3-23,bread,Village Hearth Bagels Pre Sliced Plain   ,$4.99,cub
1445,03-3-23,bread,Village Hearth English Muffins White   ,$4.09,cub
1446,03-3-23,bread,Lakeland Bread Enriched Sandwich Texas Toast  ,$3.99,cub
1447,03-3-23,bread,Bubbas Bagels Everything with Flax Seeds Sliced   ,$3.79,cub
1448,03-3-23,bread,Pepperidge Farm Bread Italian White  ,$3.39,cub
1449,03-3-23,bread,Stacys Pita Chips Fire Roasted Jalapeno . ,$4.99,cub
1450,03-3-23,bread,Essential Everyday Corn Tortillas Soft Taco . Inch   ,$2.29,cub
1451,03-3-23,bread,Mestemacher Pumpernickel Natural . ,$4.49,cub
1452,03-3-23,bread,Mestemacher Whole Rye Bread . ,$4.49,cub
1453,03-3-23,bread,Sara Lee Sara Lee Artesano Maple & Brown Sugar Bakery Bread  oz  ,$4.49,cub
1454,03-3-23,bread,Village Hearth Bagels Pre Sliced Blueberry   ,$4.99,cub
1455,03-3-23,bread,Brownberry Brownberry Sweet Multigrain Gourmet Hamburger Buns  count  oz  ,$4.29,cub
1456,03-3-23,bread,La Panzanella  Croccantini Crackers Artisan Whole Wheat Mini  ,$6.99,cub
1457,03-3-23,bread,Cub Bread Enriched White Split Top  ,$2.19,cub
1458,03-3-23,bread,Tumaro's Wraps  Grains and Seeds   ,$4.99,cub
1459,03-3-23,bread,Black Pepper Cracker Thins . ,$4.99,cub
1460,03-3-23,bread,Sara Lee  Artesano Rolls Sweet Steakhouse   ,$3.99,cub
1461,03-3-23,bread,La Banderita Flour Tortillas Burrito Grande Extra Large   ,$4.79,cub
1462,03-3-23,bread,Ener-G Bread Tapioca Loaf Gluten Free  ,$9.99,cub
1463,03-3-23,bread,Bimbo Bimbo Soft Wheat Bread  oz  ,$3.29,cub
1464,03-3-23,bread,Sara Lee Sara Lee White made with Veggies Round Top Bread  oz  ,$2.50,cub
1465,03-3-23,bread,Cub Sweet Miami Onion Buns  Count   ,$2.29,cub
1466,03-3-23,bread,Firehook Crackers Baked Rosemary Sea Salt . ,$7.99,cub
1467,03-3-23,bread,Cub Bread Enriched White  ,$1.59,cub
1468,03-3-23,bread,La Banderita Tortillas White Corn . ,$5.99,cub
1469,03-3-23,bread,King's Hawaiian Bread Hawaiian Sweet Sliced . ,$4.99,cub
1470,03-3-23,bread,Tumaro's Wraps Ancient Grain   ,$4.99,cub
1471,03-3-23,bread,Sara Lee  Artesano Sara Lee Artesano Cinnamon Bakery Bread  oz  ,$4.49,cub
1472,03-3-23,bread,Pepperidge Farm Hamburger Buns % Whole Wheat   ,$4.29,cub
1473,03-3-23,bread,Cub Natural White Hamburger Bun   ,$1.99,cub
1474,03-3-23,bread,Dave's Killer Bread Bread Organic Thin-Sliced . ,$6.99,cub
1475,03-3-23,bread,Thomas'  Swirl Bread Pumpkin Spice  PoundOpen ,$4.79,cub
1476,03-3-23,bread,Ball Park Ball Park Tailgaters Brat Buns  count  oz  ,$4.39,cub
1477,03-3-23,bread,Cub Bakery Jalapeno Cheddar Focaccia   ,$3.99,cub
1478,03-3-23,bread,Mission Tostadas with Tajin   ,$3.39,cub
1479,03-3-23,bread,Sara Lee Sara Lee Small White Bread Small Loaf  oz  ,$2.79,cub
1480,03-3-23,bread,Pepperidge Farm  Bakery Classics Hot Dog Buns Top Sliced Sweet Hawaiian   ,$4.29,cub
1481,03-3-23,bread,Pepperidge Farm Bread Jewish Rye Soft  ,$4.99,cub
1482,03-3-23,bread,Thomas'  Nooks & Crannies Thomas' Limited Edition Maple French Toast English Muffins  count  oz  ,$3.99,cub
1483,03-3-23,bread,Village Hearth Bagels Pre Sliced Everything   ,$4.99,cub
1484,03-3-23,bread,Village Hearth Hamburger Buns Sliced Wheat   ,$4.39,cub
1485,03-3-23,eggs,Just Crack An Egg Rustic Scramble Breakfast Bowl Kit with Turkey Sausage Mozzarella Cheese Potatoes Mushrooms Onions & Red Peppers  ,$3.19,cub
1486,03-3-23,eggs,Just Crack An Egg Rustic Scramble Breakfast Bowl Kit with Turkey Sausage Mozzarella Cheese Potatoes Mushrooms Onions & Red Peppers  ,$3.19,cub
1487,03-3-23,eggs,Just Crack An Egg Rustic Scramble Breakfast Bowl Kit with Turkey Sausage Mozzarella Cheese Potatoes Mushrooms Onions & Red Peppers  ,$3.19,cub
